GEOid,GEOid2,GEOdisplaylabel,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
0500000US01001,01001,"Autauga County, Alabama",35144,123,636,219,0,28,0,28,0,28,0,28,93,68,34,33,70,76,238,104,169,115,646,272,628,160,1214,247,867,198,637,158,9686,667,2188,302,2410,293,5332,547,2667,303,5085,461,1878,286,415,116,251,182
0500000US01003,01003,"Baldwin County, Alabama",127271,202,736,168,0,28,39,58,22,22,48,61,163,124,224,166,201,137,1046,348,704,220,1928,369,2237,419,2900,451,2719,405,1825,311,30682,1354,5993,734,8459,695,21668,1172,10370,886,23840,1184,7880,647,2124,316,1463,333
0500000US01005,01005,"Barbour County, Alabama",18982,72,466,126,0,22,16,18,11,15,64,50,155,78,32,37,51,45,232,63,365,112,522,132,714,145,847,157,1033,198,505,140,5095,372,1225,190,956,189,2564,259,1372,233,1613,235,839,155,224,91,81,45
0500000US01007,01007,"Bibb County, Alabama",15518,202,337,144,0,22,0,22,50,74,49,78,31,38,34,35,119,106,176,103,353,193,298,113,554,175,775,287,601,194,325,149,5694,488,763,191,675,195,2327,407,961,210,928,234,335,114,84,80,49,45
0500000US01009,01009,"Blount County, Alabama",38703,109,549,141,0,28,3,7,4,6,37,37,156,102,43,33,122,71,682,192,675,164,1175,245,1594,263,2086,337,1533,262,760,195,10875,626,3119,420,2509,313,5219,575,2770,366,3137,352,1210,261,334,119,111,55
0500000US01011,01011,"Bullock County, Alabama",7575,218,389,302,0,19,0,19,14,16,14,17,84,68,38,44,30,38,96,58,120,78,172,91,246,126,464,179,383,185,199,102,2334,390,395,181,137,98,1212,274,348,165,485,174,290,123,125,120,0,19
0500000US01013,01013,"Butler County, Alabama",14081,66,177,77,0,22,0,22,3,6,33,27,9,8,30,29,48,43,228,76,255,102,368,132,496,132,463,124,834,171,397,107,4884,331,579,118,690,137,1872,206,903,168,1229,242,471,131,48,30,64,43
0500000US01015,01015,"Calhoun County, Alabama",78303,147,1291,223,0,28,0,28,14,23,131,106,207,115,158,83,271,143,759,202,1062,192,2067,335,2239,301,3153,462,3633,426,1618,224,20810,878,5414,474,5501,454,12399,611,5032,480,7831,662,3355,399,624,157,734,182
0500000US01017,01017,"Chambers County, Alabama",23621,121,435,142,0,25,16,19,43,35,36,32,60,41,56,43,80,56,324,102,306,117,460,135,984,172,1404,186,1252,206,738,205,6419,512,1858,305,1838,269,3246,358,1462,214,1738,242,644,161,123,53,99,53
0500000US01019,01019,"Cherokee County, Alabama",18503,141,260,105,0,22,0,22,0,22,0,22,53,65,63,45,164,94,364,116,296,113,493,166,600,136,798,207,801,221,349,130,5282,505,924,201,1307,263,3220,438,1100,242,1430,284,721,140,162,74,116,80
0500000US01021,01021,"Chilton County, Alabama",28945,169,547,171,0,25,1,9,42,50,16,25,122,115,53,37,157,113,266,104,425,138,942,252,1103,272,1417,309,1233,225,699,164,9433,629,1923,309,1302,206,3692,454,1964,341,2276,328,1109,212,150,72,73,55
0500000US01023,01023,"Choctaw County, Alabama",9617,97,223,143,0,19,10,14,0,19,20,22,19,20,71,56,16,16,134,73,153,83,226,75,306,91,413,117,638,162,259,103,3257,300,426,110,458,108,1105,196,735,161,742,164,328,95,71,48,7,10
0500000US01025,01025,"Clarke County, Alabama",17214,146,235,108,43,66,11,21,0,22,32,46,25,24,101,80,42,36,156,91,150,75,216,87,577,184,666,154,930,230,532,190,6310,473,812,247,907,231,1753,276,1530,279,1383,218,624,142,133,73,46,48
0500000US01027,01027,"Clay County, Alabama",9673,105,95,43,0,19,0,19,16,27,0,19,49,45,2,7,13,21,295,116,237,94,210,97,387,120,622,160,349,87,224,98,3105,330,591,141,591,119,1276,235,755,196,554,131,259,79,30,22,13,18
0500000US01029,01029,"Cleburne County, Alabama",10173,73,243,101,0,19,0,19,0,19,0,19,16,20,7,10,25,23,220,103,74,45,372,124,479,160,521,170,455,142,210,92,3202,361,669,133,748,181,1298,214,670,205,531,162,300,89,71,52,62,55
